timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-07-18 11:00:00,0.41991,0.41991
2019-07-18 12:00:00,0.38626,0.38626
2019-07-18 13:00:00,0.37797,0.37797
2019-07-18 14:00:00,0.35142,0.35142
2019-07-18 15:00:00,0.30825,0.30825
2019-07-18 16:00:00,0.22385,0.22385
2019-07-18 17:00:00,0.14284,0.14284
2019-07-18 18:00:00,0.073694,0.073694
2019-07-18 19:00:00,0.046825,0.046825
2019-07-18 20:00:00,0.0011232,0.0011232
2019-07-18 21:00:00,0,0
2019-07-18 22:00:00,0,0
2019-07-18 23:00:00,0,0
2019-07-19 00:00:00,0,0
2019-07-19 01:00:00,0,0
2019-07-19 02:00:00,0,0
2019-07-19 03:00:00,0,0
2019-07-19 04:00:00,0,0
2019-07-19 05:00:00,0.04765,0.04765
2019-07-19 06:00:00,0.13907,0.13907
2019-07-19 07:00:00,0.21252,0.21252
2019-07-19 08:00:00,0.25857,0.25857
2019-07-19 09:00:00,0.27264,0.27264
2019-07-19 10:00:00,0.32102,0.32102
2019-07-19 11:00:00,0.35542,0.35542
2019-07-19 12:00:00,0.37277,0.37277
2019-07-19 13:00:00,0.36892,0.36892
2019-07-19 14:00:00,0.34676,0.34676
2019-07-19 15:00:00,0.30732,0.30732
2019-07-19 16:00:00,0.23469,0.23469
2019-07-19 17:00:00,0.1598,0.1598
2019-07-19 18:00:00,0.08959,0.08959
2019-07-19 19:00:00,0.051342,0.051342
2019-07-19 20:00:00,0.0011807,0.0011807
2019-07-19 21:00:00,0,0
2019-07-19 22:00:00,0,0
2019-07-19 23:00:00,0,0
2019-07-20 00:00:00,0,0
2019-07-20 01:00:00,0,0
2019-07-20 02:00:00,0,0
2019-07-20 03:00:00,0,0
2019-07-20 04:00:00,0,0
2019-07-20 05:00:00,0.037428,0.037428
2019-07-20 06:00:00,0.097507,0.097507
2019-07-20 07:00:00,0.14695,0.14695
2019-07-20 08:00:00,0.17321,0.17321
2019-07-20 09:00:00,0.17389,0.17389
2019-07-20 10:00:00,0.20406,0.20406
2019-07-20 11:00:00,0.2248,0.2248
2019-07-20 12:00:00,0.23382,0.23382
2019-07-20 13:00:00,0.19239,0.19239
2019-07-20 14:00:00,0.1442,0.1442
2019-07-20 15:00:00,0.095178,0.095178
2019-07-20 16:00:00,0.11652,0.11652
2019-07-20 17:00:00,0.11358,0.11358
2019-07-20 18:00:00,0.086253,0.086253
2019-07-20 19:00:00,0.019806,0.019806
2019-07-20 20:00:00,0,0
2019-07-20 21:00:00,0,0
2019-07-20 22:00:00,0,0
2019-07-20 23:00:00,0,0
2019-07-21 00:00:00,0,0
2019-07-21 01:00:00,0,0
2019-07-21 02:00:00,0,0
2019-07-21 03:00:00,0,0
2019-07-21 04:00:00,0,0
2019-07-21 05:00:00,0.049862,0.049862
2019-07-21 06:00:00,0.16057,0.16057
2019-07-21 07:00:00,0.20629,0.20629
2019-07-21 08:00:00,0.18723,0.18723
2019-07-21 09:00:00,0.10385,0.10385
2019-07-21 10:00:00,0.12113,0.12113
2019-07-21 11:00:00,0.13211,0.13211
2019-07-21 12:00:00,136,136
2019-07-21 13:00:00,0.10788,0.10788
2019-07-21 14:00:00,0.076227,0.076227
2019-07-21 15:00:00,0.045632,0.045632
2019-07-21 16:00:00,0.060684,0.060684
2019-07-21 17:00:00,0.061125,0.061125
2019-07-21 18:00:00,0.046695,0.046695
2019-07-21 19:00:00,0.0093575,0.0093575
2019-07-21 20:00:00,0,0
2019-07-21 21:00:00,0,0
2019-07-21 22:00:00,0,0
2019-07-21 23:00:00,0,0
2019-07-22 00:00:00,0,0
2019-07-22 01:00:00,0,0
2019-07-22 02:00:00,0,0
2019-07-22 03:00:00,0,0
2019-07-22 04:00:00,0,0
2019-07-22 05:00:00,0.022606,0.022606
2019-07-22 06:00:00,0.04024,0.04024
2019-07-22 07:00:00,0.051967,0.051967
2019-07-22 08:00:00,0.044211,0.044211
2019-07-22 09:00:00,0.018077,0.018077
2019-07-22 10:00:00,0.070173,0.070173
2019-07-22 11:00:00,0.13146,0.13146
2019-07-22 12:00:00,0.19125,0.19125
2019-07-22 13:00:00,0.17309,0.17309
2019-07-22 14:00:00,0.14714,0.14714
2019-07-22 15:00:00,0.1164,0.1164
2019-07-22 16:00:00,0.098897,0.098897
2019-07-22 17:00:00,0.074696,0.074696
2019-07-22 18:00:00,0.046068,0.046068
2019-07-22 19:00:00,0.0090561,0.0090561
2019-07-22 20:00:00,0,0
2019-07-22 21:00:00,0,0
2019-07-22 22:00:00,0,0
2019-07-22 23:00:00,0,0
2019-07-23 00:00:00,0,0
2019-07-23 01:00:00,0,0
2019-07-23 02:00:00,0,0
2019-07-23 03:00:00,0,0
2019-07-23 04:00:00,0,0
2019-07-23 05:00:00,0.034851,0.034851
2019-07-23 06:00:00,0.10573,0.10573
2019-07-23 07:00:00,0.16678,0.16678
2019-07-23 08:00:00,0.20483,0.20483
2019-07-23 09:00:00,0.21766,0.21766
2019-07-23 10:00:00,0.22437,0.22437
2019-07-23 11:00:00,0.21367,0.21367
2019-07-23 12:00:00,0.18826,0.18826
2019-07-23 13:00:00,184,184
2019-07-23 14:00:00,0.17066,0.17066
2019-07-23 15:00:00,0.14868,0.14868
2019-07-23 16:00:00,0.11075,0.11075
2019-07-23 17:00:00,0.072675,0.072675
2019-07-23 18:00:00,0.038201,0.038201
2019-07-23 19:00:00,0.0069369,0.0069369
2019-07-23 20:00:00,0,0
2019-07-23 21:00:00,0,0
2019-07-23 22:00:00,0,0
2019-07-23 23:00:00,0,0
2019-07-24 00:00:00,0,0
2019-07-24 01:00:00,0,0
2019-07-24 02:00:00,0,0
2019-07-24 03:00:00,0,0
2019-07-24 04:00:00,0,0
2019-07-24 05:00:00,0.037187,0.037187
2019-07-24 06:00:00,0.1219,0.1219
2019-07-24 07:00:00,0.22116,0.22116
2019-07-24 08:00:00,0.31717,0.31717
2019-07-24 09:00:00,0.40162,0.40162
2019-07-24 10:00:00,0.43801,0.43801
2019-07-24 11:00:00,0.44705,0.44705
2019-07-24 12:00:00,0.43148,0.43148
2019-07-24 13:00:00,0.36793,0.36793
2019-07-24 14:00:00,0.28965,0.28965
2019-07-24 15:00:00,0.20632,0.20632
2019-07-24 16:00:00,0.14203,0.14203
2019-07-24 17:00:00,0.084006,0.084006
2019-07-24 18:00:00,0.038163,0.038163
2019-07-24 19:00:00,0.0067647,0.0067647
2019-07-24 20:00:00,0,0
2019-07-24 21:00:00,0,0
2019-07-24 22:00:00,0,0
2019-07-24 23:00:00,0,0
2019-07-25 00:00:00,0,0
2019-07-25 01:00:00,0,0
2019-07-25 02:00:00,0,0
2019-07-25 03:00:00,0,0
2019-07-25 04:00:00,0,0
2019-07-25 05:00:00,0.03388,0.03388
2019-07-25 06:00:00,0.11245,0.11245
2019-07-25 07:00:00,0.15865,0.15865
2019-07-25 08:00:00,0.1643,0.1643
2019-07-25 09:00:00,0.12903,0.12903
2019-07-25 10:00:00,0.15779,0.15779
2019-07-25 11:00:00,0.18008,0.18008
2019-07-25 12:00:00,0.19399,0.19399
2019-07-25 13:00:00,0.14518,0.14518
2019-07-25 14:00:00,0.091845,0.091845
2019-07-25 15:00:00,0.042719,0.042719
2019-07-25 16:00:00,0.066124,0.066124
2019-07-25 17:00:00,0.070392,0.070392
2019-07-25 18:00:00,0.054931,0.054931
2019-07-25 19:00:00,0.010577,0.010577
2019-07-25 20:00:00,0,0
2019-07-25 21:00:00,0,0
2019-07-25 22:00:00,0,0
2019-07-25 23:00:00,0,0
2019-07-26 00:00:00,0,0
2019-07-26 01:00:00,0,0
2019-07-26 02:00:00,0,0
2019-07-26 03:00:00,0,0
2019-07-26 04:00:00,0,0
2019-07-26 05:00:00,0.026404,0.026404
2019-07-26 06:00:00,0.083839,0.083839
2019-07-26 07:00:00,0.13365,0.13365
2019-07-26 08:00:00,0.16337,0.16337
2019-07-26 09:00:00,0.16919,0.16919
2019-07-26 10:00:00,0.17816,0.17816
2019-07-26 11:00:00,0.1737,0.1737
2019-07-26 12:00:00,0.15805,0.15805
2019-07-26 13:00:00,0.18485,0.18485
2019-07-26 14:00:00,0.19886,0.19886
2019-07-26 15:00:00,0.19704,0.19704
2019-07-26 16:00:00,0.15229,0.15229
2019-07-26 17:00:00,0.1043,0.1043
2019-07-26 18:00:00,0.057724,0.057724
2019-07-26 19:00:00,0.011059,0.011059
2019-07-26 20:00:00,0,0
2019-07-26 21:00:00,0,0
2019-07-26 22:00:00,0,0
2019-07-26 23:00:00,0,0
2019-07-27 00:00:00,0,0
2019-07-27 01:00:00,0,0
2019-07-27 02:00:00,0,0
2019-07-27 03:00:00,0,0
2019-07-27 04:00:00,0,0
2019-07-27 05:00:00,0.023436,0.023436
2019-07-27 06:00:00,0.071415,0.071415
2019-07-27 07:00:00,0.10593,0.10593
2019-07-27 08:00:00,0.11551,0.11551
2019-07-27 09:00:00,0.099172,0.099172
2019-07-27 10:00:00,0.13386,0.13386
2019-07-27 11:00:00,0.16541,0.16541
2019-07-27 12:00:00,0.19027,0.19027
2019-07-27 13:00:00,0.1964,0.1964
2019-07-27 14:00:00,0.19165,0.19165
2019-07-27 15:00:00,0.17523,0.17523
2019-07-27 16:00:00,0.10621,0.10621
2019-07-27 17:00:00,0.050627,0.050627
2019-07-27 18:00:00,0.014227,0.014227
2019-07-27 19:00:00,0.00090233,0.00090233
2019-07-27 20:00:00,0,0
2019-07-27 21:00:00,0,0
2019-07-27 22:00:00,0,0
2019-07-27 23:00:00,0,0
2019-07-28 00:00:00,0,0
2019-07-28 01:00:00,0,0
2019-07-28 02:00:00,0,0
2019-07-28 03:00:00,0,0
2019-07-28 04:00:00,0,0
2019-07-28 05:00:00,0.020797,0.020797
2019-07-28 06:00:00,0.062868,0.062868
2019-07-28 07:00:00,0.14889,0.14889
2019-07-28 08:00:00,0.25835,0.25835
2019-07-28 09:00:00,0.37931,0.37931
2019-07-28 10:00:00,0.43089,0.43089
2019-07-28 11:00:00,0.45922,0.45922
2019-07-28 12:00:00,0.4638,0.4638
2019-07-28 13:00:00,0.41888,0.41888
2019-07-28 14:00:00,0.35503,0.35503
2019-07-28 15:00:00,0.27878,0.27878
2019-07-28 16:00:00,0.20971,0.20971
2019-07-28 17:00:00,0.13935,0.13935
2019-07-28 18:00:00,0.074138,0.074138
2019-07-28 19:00:00,0.014095,0.014095
2019-07-28 20:00:00,0,0
2019-07-28 21:00:00,0,0
2019-07-28 22:00:00,0,0
2019-07-28 23:00:00,0,0
2019-07-29 00:00:00,0,0
2019-07-29 01:00:00,0,0
2019-07-29 02:00:00,0,0
2019-07-29 03:00:00,0,0
2019-07-29 04:00:00,0,0
2019-07-29 05:00:00,0.0282,0.0282
2019-07-29 06:00:00,119,119
2019-07-29 07:00:00,0.21815,0.21815
2019-07-29 08:00:00,0.30961,0.30961
2019-07-29 09:00:00,0.38616,0.38616
2019-07-29 10:00:00,0.3721,0.3721
2019-07-29 11:00:00,0.32235,0.32235
2019-07-29 12:00:00,0.24392,0.24392
2019-07-29 13:00:00,0.23503,0.23503
2019-07-29 14:00:00,0.21388,0.21388
2019-07-29 15:00:00,0.18241,0.18241
2019-07-29 16:00:00,0.15374,0.15374
2019-07-29 17:00:00,0.11471,0.11471
2019-07-29 18:00:00,0.068877,0.068877
2019-07-29 19:00:00,0.012589,0.012589
2019-07-29 20:00:00,0,0
2019-07-29 21:00:00,0,0
2019-07-29 22:00:00,0,0
2019-07-29 23:00:00,0,0
2019-07-30 00:00:00,0,0
2019-07-30 01:00:00,0,0
2019-07-30 02:00:00,0,0
2019-07-30 03:00:00,0,0
2019-07-30 04:00:00,0,0
2019-07-30 05:00:00,0.011594,0.011594
2019-07-30 06:00:00,0.019966,0.019966
2019-07-30 07:00:00,0.065833,0.065833
2019-07-30 08:00:00,0.13457,0.13457
2019-07-30 09:00:00,0.21892,0.21892
2019-07-30 10:00:00,0.25896,0.25896
2019-07-30 11:00:00,0.28631,0.28631
2019-07-30 12:00:00,0.29861,0.29861
2019-07-30 13:00:00,0.2986,0.2986
2019-07-30 14:00:00,0.28242,0.28242
2019-07-30 15:00:00,0.25067,0.25067
2019-07-30 16:00:00,0.19555,0.19555
2019-07-30 17:00:00,0.13504,0.13504
2019-07-30 18:00:00,0.074763,0.074763
2019-07-30 19:00:00,0.01321,0.01321
2019-07-30 20:00:00,0,0
2019-07-30 21:00:00,0,0
2019-07-30 22:00:00,0,0
2019-07-30 23:00:00,0,0
2019-07-31 00:00:00,0,0
2019-07-31 01:00:00,0,0
2019-07-31 02:00:00,0,0
2019-07-31 03:00:00,0,0
2019-07-31 04:00:00,0,0
2019-07-31 05:00:00,0.019999,0.019999
2019-07-31 06:00:00,0.078003,0.078003
2019-07-31 07:00:00,0.12058,0.12058
2019-07-31 08:00:00,0.1356,0.1356
2019-07-31 09:00:00,0.12118,0.12118
2019-07-31 10:00:00,0.15728,0.15728
2019-07-31 11:00:00,0.18834,0.18834
2019-07-31 12:00:00,0.21101,0.21101
2019-07-31 13:00:00,0.18429,0.18429
2019-07-31 14:00:00,0.14881,0.14881
2019-07-31 15:00:00,0.11012,0.11012
2019-07-31 16:00:00,0.096519,0.096519
2019-07-31 17:00:00,0.074055,0.074055
2019-07-31 18:00:00,0.044758,0.044758
2019-07-31 19:00:00,0.0066185,0.0066185
2019-07-31 20:00:00,0,0
2019-07-31 21:00:00,0,0
2019-07-31 22:00:00,0,0
2019-07-31 23:00:00,0,0
2019-08-01 00:00:00,0,0
2019-08-01 01:00:00,0,0
2019-08-01 02:00:00,0,0
2019-08-01 03:00:00,0,0
2019-08-01 04:00:00,0,0
2019-08-01 05:00:00,0.022944,0.022944
2019-08-01 06:00:00,0.10149,0.10149
2019-08-01 07:00:00,0.17234,0.17234
2019-08-01 08:00:00,0.21989,0.21989
2019-08-01 09:00:00,0.24072,0.24072
2019-08-01 10:00:00,0.2842,0.2842
2019-08-01 11:00:00,0.31316,0.31316
2019-08-01 12:00:00,0.32628,0.32628
2019-08-01 13:00:00,0.34136,0.34136
2019-08-01 14:00:00,0.33718,0.33718
2019-08-01 15:00:00,0.31143,0.31143
2019-08-01 16:00:00,0.25082,0.25082
2019-08-01 17:00:00,0.17903,0.17903
2019-08-01 18:00:00,0.10218,0.10218
2019-08-01 19:00:00,0.018292,0.018292
2019-08-01 20:00:00,0,0
2019-08-01 21:00:00,0,0
2019-08-01 22:00:00,0,0
2019-08-01 23:00:00,0,0
2019-08-02 00:00:00,0,0
2019-08-02 01:00:00,0,0
2019-08-02 02:00:00,0,0
2019-08-02 03:00:00,0,0
2019-08-02 04:00:00,0,0
2019-08-02 05:00:00,0.027623,0.027623
2019-08-02 06:00:00,0.14678,0.14678
2019-08-02 07:00:00,0.22853,0.22853
2019-08-02 08:00:00,0.26002,0.26002
2019-08-02 09:00:00,0.23905,0.23905
2019-08-02 10:00:00,0.27355,0.27355
2019-08-02 11:00:00,0.29259,0.29259
2019-08-02 12:00:00,0.32824,0.32824
2019-08-02 13:00:00,0.34151,0.34151
2019-08-02 14:00:00,0.3346,0.3346
2019-08-02 15:00:00,0.30741,0.30741
2019-08-02 16:00:00,0.24604,0.24604
2019-08-02 17:00:00,0.17409,0.17409
2019-08-02 18:00:00,0.098004,0.098004
2019-08-02 19:00:00,0.016342,0.016342
2019-08-02 20:00:00,0,0
2019-08-02 21:00:00,0,0
2019-08-02 22:00:00,0,0
2019-08-02 23:00:00,0,0
2019-08-03 00:00:00,0,0
2019-08-03 01:00:00,0,0
2019-08-03 02:00:00,0,0
2019-08-03 03:00:00,0,0
2019-08-03 04:00:00,0,0
2019-08-03 05:00:00,0.029469,0.029469
2019-08-03 06:00:00,0.16001,0.16001
2019-08-03 07:00:00,0.27587,0.27587
2019-08-03 08:00:00,0.35819,0.35819
2019-08-03 09:00:00,0.4014,0.4014
2019-08-03 10:00:00,0.43999,0.43999
2019-08-03 11:00:00,0.45053,0.45053
2019-08-03 12:00:00,0.43532,0.43532
2019-08-03 13:00:00,0.32503,0.32503
2019-08-03 14:00:00,0.20336,0.20336
2019-08-03 15:00:00,0.089378,0.089378
2019-08-03 16:00:00,0.12336,0.12336
2019-08-03 17:00:00,0.12414,0.12414
2019-08-03 18:00:00,0.090883,0.090883
2019-08-03 19:00:00,0.014523,0.014523
2019-08-03 20:00:00,0,0
2019-08-03 21:00:00,0,0
2019-08-03 22:00:00,0,0
2019-08-03 23:00:00,0,0
2019-08-04 00:00:00,0,0
2019-08-04 01:00:00,0,0
2019-08-04 02:00:00,0,0
2019-08-04 03:00:00,0,0
2019-08-04 04:00:00,0,0
2019-08-04 05:00:00,0.027736,0.027736
2019-08-04 06:00:00,0.15718,0.15718
2019-08-04 07:00:00,0.27536,0.27536
2019-08-04 08:00:00,0.36209,0.36209
2019-08-04 09:00:00,0.41056,0.41056
2019-08-04 10:00:00,0.43507,0.43507
2019-08-04 11:00:00,0.42736,0.42736
2019-08-04 12:00:00,0.39182,0.39182
2019-08-04 13:00:00,0.38166,0.38166
2019-08-04 14:00:00,0.35187,0.35187
2019-08-04 15:00:00,0.30389,0.30389
2019-08-04 16:00:00,0.2642,0.2642
2019-08-04 17:00:00,0.20192,0.20192
2019-08-04 18:00:00,0.12195,0.12195
2019-08-04 19:00:00,0.019923,0.019923
2019-08-04 20:00:00,0,0
2019-08-04 21:00:00,0,0
2019-08-04 22:00:00,0,0
2019-08-04 23:00:00,0,0
2019-08-05 00:00:00,0,0
2019-08-05 01:00:00,0,0
2019-08-05 02:00:00,0,0
2019-08-05 03:00:00,0,0
2019-08-05 04:00:00,0,0
2019-08-05 05:00:00,0.016155,0.016155
2019-08-05 06:00:00,0.084251,0.084251
2019-08-05 07:00:00,0.16726,0.16726
2019-08-05 08:00:00,0.24632,0.24632
2019-08-05 09:00:00,0.31462,0.31462
2019-08-05 10:00:00,0.29153,0.29153
2019-08-05 11:00:00,0.23516,0.23516
2019-08-05 12:00:00,0.15418,0.15418
2019-08-05 13:00:00,0.13721,0.13721
2019-08-05 14:00:00,0.11361,0.11361
2019-08-05 15:00:00,0.08629,0.08629
2019-08-05 16:00:00,0.096533,0.096533
2019-08-05 17:00:00,0.086897,0.086897
2019-08-05 18:00:00,0.058113,0.058113
2019-08-05 19:00:00,0.0072931,0.0072931
2019-08-05 20:00:00,0,0
2019-08-05 21:00:00,0,0
2019-08-05 22:00:00,0,0
2019-08-05 23:00:00,0,0
2019-08-06 00:00:00,0,0
2019-08-06 01:00:00,0,0
2019-08-06 02:00:00,0,0
2019-08-06 03:00:00,0,0
2019-08-06 04:00:00,0,0
2019-08-06 05:00:00,0.023183,0.023183
2019-08-06 06:00:00,0.15121,0.15121
2019-08-06 07:00:00,0.24463,0.24463
2019-08-06 08:00:00,0.28257,0.28257
2019-08-06 09:00:00,0.26244,0.26244
2019-08-06 10:00:00,0.25592,0.25592
2019-08-06 11:00:00,0.2226,0.2226
2019-08-06 12:00:00,0.16921,0.16921
2019-08-06 13:00:00,0.16629,0.16629
2019-08-06 14:00:00,0.15396,0.15396
2019-08-06 15:00:00,0.13299,0.13299
2019-08-06 16:00:00,0.14163,0.14163
2019-08-06 17:00:00,0.12406,0.12406
2019-08-06 18:00:00,0.081752,0.081752
2019-08-06 19:00:00,0.011028,0.011028
2019-08-06 20:00:00,0,0
2019-08-06 21:00:00,0,0
2019-08-06 22:00:00,0,0
2019-08-06 23:00:00,0,0
2019-08-07 00:00:00,0,0
2019-08-07 01:00:00,0,0
2019-08-07 02:00:00,0,0
2019-08-07 03:00:00,0,0
2019-08-07 04:00:00,0,0
2019-08-07 05:00:00,0.021887,0.021887
2019-08-07 06:00:00,0.14909,0.14909
2019-08-07 07:00:00,0.27025,0.27025
2019-08-07 08:00:00,0.35972,0.35972
2019-08-07 09:00:00,0.41011,0.41011
2019-08-07 10:00:00,0.4557,0.4557
2019-08-07 11:00:00,0.47193,0.47193
2019-08-07 12:00:00,0.45969,0.45969
2019-08-07 13:00:00,0.45224,0.45224
2019-08-07 14:00:00,0.42105,0.42105
2019-08-07 15:00:00,0.36713,0.36713
2019-08-07 16:00:00,0.24523,0.24523
2019-08-07 17:00:00,0.13676,0.13676
2019-08-07 18:00:00,0.054494,0.054494
2019-08-07 19:00:00,0.0061208,0.0061208
2019-08-07 20:00:00,0,0
2019-08-07 21:00:00,0,0
2019-08-07 22:00:00,0,0
2019-08-07 23:00:00,0,0
2019-08-08 00:00:00,0,0
2019-08-08 01:00:00,0,0
2019-08-08 02:00:00,0,0
2019-08-08 03:00:00,0,0
2019-08-08 04:00:00,0,0
2019-08-08 05:00:00,0.015289,0.015289
2019-08-08 06:00:00,0.099587,0.099587
2019-08-08 07:00:00,0.19511,0.19511
2019-08-08 08:00:00,0.2777,0.2777
2019-08-08 09:00:00,0.33938,0.33938
2019-08-08 10:00:00,0.36487,0.36487
2019-08-08 11:00:00,0.36286,0.36286
2019-08-08 12:00:00,0.33737,0.33737
2019-08-08 13:00:00,353,353
2019-08-08 14:00:00,0.34704,0.34704
2019-08-08 15:00:00,0.31797,0.31797
2019-08-08 16:00:00,0.21287,0.21287
2019-08-08 17:00:00,0.11942,0.11942
2019-08-08 18:00:00,0.04785,0.04785
2019-08-08 19:00:00,0.0045077,0.0045077
2019-08-08 20:00:00,0,0
2019-08-08 21:00:00,0,0
2019-08-08 22:00:00,0,0
2019-08-08 23:00:00,0,0
2019-08-09 00:00:00,0,0
2019-08-09 01:00:00,0,0
2019-08-09 02:00:00,0,0
2019-08-09 03:00:00,0,0
2019-08-09 04:00:00,0,0
2019-08-09 05:00:00,0.012681,0.012681
2019-08-09 06:00:00,0.092999,0.092999
2019-08-09 07:00:00,0.16254,0.16254
2019-08-09 08:00:00,0.19929,0.19929
2019-08-09 09:00:00,0.19941,0.19941
2019-08-09 10:00:00,0.2427,0.2427
2019-08-09 11:00:00,0.27449,0.27449
2019-08-09 12:00:00,0.29186,0.29186
2019-08-09 13:00:00,0.28754,0.28754
2019-08-09 14:00:00,0.26709,0.26709
2019-08-09 15:00:00,0.23206,0.23206
2019-08-09 16:00:00,0.16342,0.16342
2019-08-09 17:00:00,0.098323,0.098323
2019-08-09 18:00:00,0.043562,0.043562
2019-08-09 19:00:00,0.0036532,0.0036532
2019-08-09 20:00:00,0,0
2019-08-09 21:00:00,0,0
2019-08-09 22:00:00,0,0
2019-08-09 23:00:00,0,0
2019-08-10 00:00:00,0,0
2019-08-10 01:00:00,0,0
2019-08-10 02:00:00,0,0
2019-08-10 03:00:00,0,0
2019-08-10 04:00:00,0,0
2019-08-10 05:00:00,0.010359,0.010359
2019-08-10 06:00:00,0.076572,0.076572
2019-08-10 07:00:00,0.14685,0.14685
2019-08-10 08:00:00,0.19947,0.19947
2019-08-10 09:00:00,0.22972,0.22972
2019-08-10 10:00:00,0.27117,0.27117
2019-08-10 11:00:00,0.29757,0.29757
2019-08-10 12:00:00,307,307
2019-08-10 13:00:00,0.31829,0.31829
2019-08-10 14:00:00,0.30989,0.30989
2019-08-10 15:00:00,0.28166,0.28166
2019-08-10 16:00:00,0.19202,0.19202
2019-08-10 17:00:00,0.11037,0.11037
2019-08-10 18:00:00,0.045486,0.045486
2019-08-10 19:00:00,0.0036741,0.0036741
2019-08-10 20:00:00,0,0
2019-08-10 21:00:00,0,0
2019-08-10 22:00:00,0,0
2019-08-10 23:00:00,0,0
2019-08-11 00:00:00,0,0
2019-08-11 01:00:00,0,0
2019-08-11 02:00:00,0,0
2019-08-11 03:00:00,0,0
2019-08-11 04:00:00,0,0
2019-08-11 05:00:00,0.010331,0.010331
2019-08-11 06:00:00,0.084843,0.084843
2019-08-11 07:00:00,0.15893,0.15893
2019-08-11 08:00:00,0.20751,0.20751
2019-08-11 09:00:00,0.22574,0.22574
2019-08-11 10:00:00,0.24096,0.24096
2019-08-11 11:00:00,0.23647,0.23647
2019-08-11 12:00:00,0.21541,0.21541
2019-08-11 13:00:00,0.24514,0.24514
2019-08-11 14:00:00,0.2578,0.2578
2019-08-11 15:00:00,0.2495,0.2495
2019-08-11 16:00:00,0.16479,0.16479
2019-08-11 17:00:00,0.09024,0.09024
2019-08-11 18:00:00,0.034123,0.034123
2019-08-11 19:00:00,0.0017478,0.0017478
2019-08-11 20:00:00,0,0
2019-08-11 21:00:00,0,0
2019-08-11 22:00:00,0,0
2019-08-11 23:00:00,0,0
2019-08-12 00:00:00,0,0
2019-08-12 01:00:00,0,0
2019-08-12 02:00:00,0,0
2019-08-12 03:00:00,0,0
2019-08-12 04:00:00,0,0
2019-08-12 05:00:00,0.0055436,0.0055436
2019-08-12 06:00:00,0.044533,0.044533
2019-08-12 07:00:00,0.09192,0.09192
2019-08-12 08:00:00,0.13051,0.13051
2019-08-12 09:00:00,0.15635,0.15635
2019-08-12 10:00:00,0.17449,0.17449
2019-08-12 11:00:00,0.17988,0.17988
2019-08-12 12:00:00,0.1741,0.1741
2019-08-12 13:00:00,0.16473,0.16473
2019-08-12 14:00:00,0.14605,0.14605
2019-08-12 15:00:00,0.12014,0.12014
2019-08-12 16:00:00,0.086536,0.086536
2019-08-12 17:00:00,0.053064,0.053064
2019-08-12 18:00:00,0.023257,0.023257
2019-08-12 19:00:00,0.00027438,0.00027438
2019-08-12 20:00:00,0,0
2019-08-12 21:00:00,0,0
2019-08-12 22:00:00,0,0
2019-08-12 23:00:00,0,0
2019-08-13 00:00:00,0,0
2019-08-13 01:00:00,0,0
2019-08-13 02:00:00,0,0
2019-08-13 03:00:00,0,0
2019-08-13 04:00:00,0,0
2019-08-13 05:00:00,0.011452,0.011452
2019-08-13 06:00:00,0.12938,0.12938
2019-08-13 07:00:00,0.25035,0.25035
2019-08-13 08:00:00,0.3378,0.3378
2019-08-13 09:00:00,0.38485,0.38485
2019-08-13 10:00:00,0.42438,0.42438
2019-08-13 11:00:00,0.43443,0.43443
2019-08-13 12:00:00,0.41727,0.41727
2019-08-13 13:00:00,0.36379,0.36379
2019-08-13 14:00:00,0.29435,0.29435
2019-08-13 15:00:00,0.21634,0.21634
2019-08-13 16:00:00,0.1417,0.1417
2019-08-13 17:00:00,0.076485,0.076485
2019-08-13 18:00:00,0.027765,0.027765
2019-08-13 19:00:00,0.00062978,0.00062978
2019-08-13 20:00:00,0,0
2019-08-13 21:00:00,0,0
2019-08-13 22:00:00,0,0
2019-08-13 23:00:00,0,0
2019-08-14 00:00:00,0,0
2019-08-14 01:00:00,0,0
2019-08-14 02:00:00,0,0
2019-08-14 03:00:00,0,0
2019-08-14 04:00:00,0,0
2019-08-14 05:00:00,0.0043753,0.0043753
2019-08-14 06:00:00,0.042701,0.042701
2019-08-14 07:00:00,0.099465,0.099465
2019-08-14 08:00:00,0.15639,0.15639
2019-08-14 09:00:00,0.20646,0.20646
2019-08-14 10:00:00,0.2672,0.2672
2019-08-14 11:00:00,0.31942,0.31942
2019-08-14 12:00:00,0.35648,0.35648
2019-08-14 13:00:00,0.3329,0.3329
2019-08-14 14:00:00,0.29176,0.29176
2019-08-14 15:00:00,0.23742,0.23742
2019-08-14 16:00:00,0.15184,0.15184
2019-08-14 17:00:00,0.078841,0.078841
2019-08-14 18:00:00,0.026548,0.026548
2019-08-14 19:00:00,0.00019786,0.00019786
2019-08-14 20:00:00,0,0
2019-08-14 21:00:00,0,0
2019-08-14 22:00:00,0,0
2019-08-14 23:00:00,0,0
2019-08-15 00:00:00,0,0
2019-08-15 01:00:00,0,0
2019-08-15 02:00:00,0,0
2019-08-15 03:00:00,0,0
2019-08-15 04:00:00,0,0
2019-08-15 05:00:00,0.0047802,0.0047802
2019-08-15 06:00:00,0.070253,0.070253
2019-08-15 07:00:00,0.14448,0.14448
2019-08-15 08:00:00,0.20009,0.20009
2019-08-15 09:00:00,0.23181,0.23181
2019-08-15 10:00:00,0.25335,0.25335
