timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-07-17 07:00:00,0.04613,0.04613
2019-07-17 08:00:00,0.048128,0.048128
2019-07-17 09:00:00,0.052152,0.052152
2019-07-17 10:00:00,0.058723,0.058723
2019-07-17 11:00:00,0.065051,0.065051
2019-07-17 12:00:00,0.070027,0.070027
2019-07-17 13:00:00,0.070731,0.070731
2019-07-17 14:00:00,0.066389,0.066389
2019-07-17 15:00:00,0.057697,0.057697
2019-07-17 16:00:00,0.043508,0.043508
2019-07-17 17:00:00,0.026953,0.026953
2019-07-17 18:00:00,0.015968,0.015968
2019-07-17 19:00:00,0.011748,0.011748
2019-07-17 20:00:00,0.0081451,0.0081451
2019-07-17 21:00:00,0.0060873,0.0060873
2019-07-17 22:00:00,0,0
2019-07-17 23:00:00,0,0
2019-07-18 00:00:00,0.0068011,0.0068011
2019-07-18 01:00:00,0.010985,0.010985
2019-07-18 02:00:00,0.018725,0.018725
2019-07-18 03:00:00,0.030349,0.030349
2019-07-18 04:00:00,0.036918,0.036918
2019-07-18 05:00:00,0.020334,0.020334
2019-07-18 06:00:00,0.018141,0.018141
2019-07-18 07:00:00,0.016922,0.016922
2019-07-18 08:00:00,0.015157,0.015157
2019-07-18 09:00:00,0.014964,0.014964
2019-07-18 10:00:00,0.014705,0.014705
2019-07-18 11:00:00,0.012945,0.012945
2019-07-18 12:00:00,0.011083,0.011083
2019-07-18 13:00:00,0.010405,0.010405
2019-07-18 14:00:00,0.011595,0.011595
2019-07-18 15:00:00,0.014638,0.014638
2019-07-18 16:00:00,0.016423,0.016423
2019-07-18 17:00:00,0.015163,0.015163
2019-07-18 18:00:00,0.014466,0.014466
2019-07-18 19:00:00,0.01835,0.01835
2019-07-18 20:00:00,0.030006,0.030006
2019-07-18 21:00:00,0.064982,0.064982
2019-07-18 22:00:00,0.13442,0.13442
2019-07-18 23:00:00,0.22951,0.22951
2019-07-19 00:00:00,0.35525,0.35525
2019-07-19 01:00:00,0.49758,0.49758
2019-07-19 02:00:00,0.59326,0.59326
2019-07-19 03:00:00,0.60627,0.60627
2019-07-19 04:00:00,0.5929,0.5929
2019-07-19 05:00:00,0.58881,0.58881
2019-07-19 06:00:00,0.65788,0.65788
2019-07-19 07:00:00,0.79919,0.79919
2019-07-19 08:00:00,0.82824,0.82824
2019-07-19 09:00:00,0.83227,0.83227
2019-07-19 10:00:00,0.84669,0.84669
2019-07-19 11:00:00,0.88476,0.88476
2019-07-19 12:00:00,0.91023,0.91023
2019-07-19 13:00:00,0.91337,0.91337
2019-07-19 14:00:00,0.89585,0.89585
2019-07-19 15:00:00,0.86838,0.86838
2019-07-19 16:00:00,0.82911,0.82911
2019-07-19 17:00:00,0.75651,0.75651
2019-07-19 18:00:00,0.47864,0.47864
2019-07-19 19:00:00,0.28262,0.28262
2019-07-19 20:00:00,0.29349,0.29349
2019-07-19 21:00:00,0.36668,0.36668
2019-07-19 22:00:00,0.52254,0.52254
2019-07-19 23:00:00,0.7197,0.7197
2019-07-20 00:00:00,0.84209,0.84209
2019-07-20 01:00:00,0.8548,0.8548
2019-07-20 02:00:00,0.83031,0.83031
2019-07-20 03:00:00,0.78035,0.78035
2019-07-20 04:00:00,0.70782,0.70782
2019-07-20 05:00:00,0.65021,0.65021
2019-07-20 06:00:00,0.73337,0.73337
2019-07-20 07:00:00,0.87298,0.87298
2019-07-20 08:00:00,0.93718,0.93718
2019-07-20 09:00:00,0.96815,0.96815
2019-07-20 10:00:00,0.97884,0.97884
2019-07-20 11:00:00,0.98176,0.98176
2019-07-20 12:00:00,0.98711,0.98711
2019-07-20 13:00:00,0.99013,0.99013
2019-07-20 14:00:00,0.99001,0.99001
2019-07-20 15:00:00,0.98757,0.98757
2019-07-20 16:00:00,0.98034,0.98034
2019-07-20 17:00:00,0.96464,0.96464
2019-07-20 18:00:00,0.94649,0.94649
2019-07-20 19:00:00,0.94279,0.94279
2019-07-20 20:00:00,0.92932,0.92932
2019-07-20 21:00:00,0.9103,0.9103
2019-07-20 22:00:00,0.88092,0.88092
2019-07-20 23:00:00,0.87305,0.87305
2019-07-21 00:00:00,0.87078,0.87078
2019-07-21 01:00:00,0.88682,0.88682
2019-07-21 02:00:00,0.93714,0.93714
2019-07-21 03:00:00,0.96085,0.96085
2019-07-21 04:00:00,0.96943,0.96943
2019-07-21 05:00:00,0.97271,0.97271
2019-07-21 06:00:00,0.97618,0.97618
2019-07-21 07:00:00,0.97859,0.97859
2019-07-21 08:00:00,0.98237,0.98237
2019-07-21 09:00:00,0.98824,0.98824
2019-07-21 10:00:00,0.99275,0.99275
2019-07-21 11:00:00,0.99548,0.99548
2019-07-21 12:00:00,0.99613,0.99613
2019-07-21 13:00:00,0.99744,0.99744
2019-07-21 14:00:00,0.99614,0.99614
2019-07-21 15:00:00,0.9916,0.9916
2019-07-21 16:00:00,0.97949,0.97949
2019-07-21 17:00:00,0.96171,0.96171
2019-07-21 18:00:00,0.95242,0.95242
2019-07-21 19:00:00,0.93176,0.93176
2019-07-21 20:00:00,0.89398,0.89398
2019-07-21 21:00:00,0.86161,0.86161
2019-07-21 22:00:00,0.81599,0.81599
2019-07-21 23:00:00,0.75396,0.75396
2019-07-22 00:00:00,0.68895,0.68895
2019-07-22 01:00:00,0.62714,0.62714
2019-07-22 02:00:00,0.56961,0.56961
2019-07-22 03:00:00,0.5311,0.5311
2019-07-22 04:00:00,496,496
2019-07-22 05:00:00,0.45306,0.45306
2019-07-22 06:00:00,0.41636,0.41636
2019-07-22 07:00:00,0.41731,0.41731
2019-07-22 08:00:00,0.51908,0.51908
2019-07-22 09:00:00,0.5594,0.5594
2019-07-22 10:00:00,0.58257,0.58257
2019-07-22 11:00:00,0.64565,0.64565
2019-07-22 12:00:00,0.69041,0.69041
2019-07-22 13:00:00,0.7107,0.7107
2019-07-22 14:00:00,0.70626,0.70626
2019-07-22 15:00:00,0.69809,0.69809
2019-07-22 16:00:00,0.65297,0.65297
2019-07-22 17:00:00,0.54431,0.54431
2019-07-22 18:00:00,0.37712,0.37712
2019-07-22 19:00:00,0.29855,0.29855
2019-07-22 20:00:00,0.27176,0.27176
2019-07-22 21:00:00,0.25457,0.25457
2019-07-22 22:00:00,0.25875,0.25875
2019-07-22 23:00:00,0.28334,0.28334
2019-07-23 00:00:00,0.31535,0.31535
2019-07-23 01:00:00,0.35182,0.35182
2019-07-23 02:00:00,0.36721,0.36721
2019-07-23 03:00:00,0.35825,0.35825
2019-07-23 04:00:00,0.34562,0.34562
2019-07-23 05:00:00,0.33072,0.33072
2019-07-23 06:00:00,0.36149,0.36149
2019-07-23 07:00:00,0.43153,0.43153
2019-07-23 08:00:00,0.44662,0.44662
2019-07-23 09:00:00,0.43707,0.43707
2019-07-23 10:00:00,0.42737,0.42737
2019-07-23 11:00:00,0.42774,0.42774
2019-07-23 12:00:00,0.43933,0.43933
2019-07-23 13:00:00,0.45634,0.45634
2019-07-23 14:00:00,0.46355,0.46355
2019-07-23 15:00:00,431,431
2019-07-23 16:00:00,0.36315,0.36315
2019-07-23 17:00:00,0.2531,0.2531
2019-07-23 18:00:00,0.12866,0.12866
2019-07-23 19:00:00,0.077752,0.077752
2019-07-23 20:00:00,0.061924,0.061924
2019-07-23 21:00:00,0.058436,0.058436
2019-07-23 22:00:00,0.05523,0.05523
2019-07-23 23:00:00,0.051243,0.051243
2019-07-24 00:00:00,0.042364,0.042364
2019-07-24 01:00:00,0.031677,0.031677
2019-07-24 02:00:00,0.023267,0.023267
2019-07-24 03:00:00,0.015504,0.015504
2019-07-24 04:00:00,0.010113,0.010113
2019-07-24 05:00:00,0.0089552,0.0089552
2019-07-24 06:00:00,0.011487,0.011487
2019-07-24 07:00:00,0.014724,0.014724
2019-07-24 08:00:00,0.016389,0.016389
2019-07-24 09:00:00,0.015334,0.015334
2019-07-24 10:00:00,0.013608,0.013608
2019-07-24 11:00:00,0.010711,0.010711
2019-07-24 12:00:00,0.0075654,0.0075654
2019-07-24 13:00:00,0.0060088,0.0060088
2019-07-24 14:00:00,0.0060491,0.0060491
2019-07-24 15:00:00,0.0071469,0.0071469
2019-07-24 16:00:00,0.0085396,0.0085396
2019-07-24 17:00:00,0.0089507,0.0089507
2019-07-24 18:00:00,0.0093217,0.0093217
2019-07-24 19:00:00,0.019132,0.019132
2019-07-24 20:00:00,0.050835,0.050835
2019-07-24 21:00:00,0.088052,0.088052
2019-07-24 22:00:00,0.11537,0.11537
2019-07-24 23:00:00,0.14105,0.14105
2019-07-25 00:00:00,0.15944,0.15944
2019-07-25 01:00:00,0.16519,0.16519
2019-07-25 02:00:00,0.17927,0.17927
2019-07-25 03:00:00,0.23015,0.23015
2019-07-25 04:00:00,0.22964,0.22964
2019-07-25 05:00:00,0.20982,0.20982
2019-07-25 06:00:00,0.27915,0.27915
2019-07-25 07:00:00,0.26922,0.26922
2019-07-25 08:00:00,0.24865,0.24865
2019-07-25 09:00:00,0.19108,0.19108
2019-07-25 10:00:00,0.18211,0.18211
2019-07-25 11:00:00,0.21692,0.21692
2019-07-25 12:00:00,0.23595,0.23595
2019-07-25 13:00:00,0.21702,0.21702
2019-07-25 14:00:00,0.16717,0.16717
2019-07-25 15:00:00,0.10879,0.10879
2019-07-25 16:00:00,0.049933,0.049933
2019-07-25 17:00:00,0.02257,0.02257
2019-07-25 18:00:00,0.012872,0.012872
2019-07-25 19:00:00,0.012628,0.012628
2019-07-25 20:00:00,0.017798,0.017798
2019-07-25 21:00:00,0.018593,0.018593
2019-07-25 22:00:00,0.012496,0.012496
2019-07-25 23:00:00,0.0066122,0.0066122
2019-07-26 00:00:00,0,0
2019-07-26 01:00:00,0.0082843,0.0082843
2019-07-26 02:00:00,0.02593,0.02593
2019-07-26 03:00:00,0.048533,0.048533
2019-07-26 04:00:00,0.057176,0.057176
2019-07-26 05:00:00,0.057508,0.057508
2019-07-26 06:00:00,0.063349,0.063349
2019-07-26 07:00:00,0.045842,0.045842
2019-07-26 08:00:00,0.031701,0.031701
2019-07-26 09:00:00,0.024901,0.024901
2019-07-26 10:00:00,0.028526,0.028526
2019-07-26 11:00:00,0.051361,0.051361
2019-07-26 12:00:00,0.099532,0.099532
2019-07-26 13:00:00,0.15263,0.15263
2019-07-26 14:00:00,0.16349,0.16349
2019-07-26 15:00:00,0.1223,0.1223
2019-07-26 16:00:00,0.079476,0.079476
2019-07-26 17:00:00,0.045616,0.045616
2019-07-26 18:00:00,0.022645,0.022645
2019-07-26 19:00:00,0.014177,0.014177
2019-07-26 20:00:00,0.0094984,0.0094984
2019-07-26 21:00:00,0.0067106,0.0067106
2019-07-26 22:00:00,0,0
2019-07-26 23:00:00,0,0
2019-07-27 00:00:00,0.0061639,0.0061639
2019-07-27 01:00:00,0.0082834,0.0082834
2019-07-27 02:00:00,0.011578,0.011578
2019-07-27 03:00:00,0.019986,0.019986
2019-07-27 04:00:00,0.033689,0.033689
2019-07-27 05:00:00,0.034482,0.034482
2019-07-27 06:00:00,0.027244,0.027244
2019-07-27 07:00:00,0.024649,0.024649
2019-07-27 08:00:00,0.022496,0.022496
2019-07-27 09:00:00,0.016915,0.016915
2019-07-27 10:00:00,0.01124,0.01124
2019-07-27 11:00:00,0.0079484,0.0079484
2019-07-27 12:00:00,0.0070464,0.0070464
2019-07-27 13:00:00,0.0076145,0.0076145
2019-07-27 14:00:00,0.010494,0.010494
2019-07-27 15:00:00,0.012568,0.012568
2019-07-27 16:00:00,0.0094781,0.0094781
2019-07-27 17:00:00,0.0088264,0.0088264
2019-07-27 18:00:00,0.021413,0.021413
2019-07-27 19:00:00,0.043445,0.043445
2019-07-27 20:00:00,0.052823,0.052823
2019-07-27 21:00:00,0.05001,0.05001
2019-07-27 22:00:00,0.057409,0.057409
2019-07-27 23:00:00,0.074593,0.074593
2019-07-28 00:00:00,0.087571,0.087571
2019-07-28 01:00:00,0.086705,0.086705
2019-07-28 02:00:00,0.070793,0.070793
2019-07-28 03:00:00,0.049474,0.049474
2019-07-28 04:00:00,0.029873,0.029873
2019-07-28 05:00:00,0.012448,0.012448
2019-07-28 06:00:00,0.0072896,0.0072896
2019-07-28 07:00:00,0.0069732,0.0069732
2019-07-28 08:00:00,0.0086397,0.0086397
2019-07-28 09:00:00,0.012445,0.012445
2019-07-28 10:00:00,0.020859,0.020859
2019-07-28 11:00:00,0.029266,0.029266
2019-07-28 12:00:00,0.032253,0.032253
2019-07-28 13:00:00,0.029164,0.029164
2019-07-28 14:00:00,0.021003,0.021003
2019-07-28 15:00:00,0.015423,0.015423
2019-07-28 16:00:00,0.010145,0.010145
2019-07-28 17:00:00,0.0062914,0.0062914
2019-07-28 18:00:00,0,0
2019-07-28 19:00:00,0,0
2019-07-28 20:00:00,0,0
2019-07-28 21:00:00,0.010671,0.010671
2019-07-28 22:00:00,0.019607,0.019607
2019-07-28 23:00:00,0.030043,0.030043
2019-07-29 00:00:00,0.040408,0.040408
2019-07-29 01:00:00,0.050492,0.050492
2019-07-29 02:00:00,0.057325,0.057325
2019-07-29 03:00:00,0.079632,0.079632
2019-07-29 04:00:00,0.11187,0.11187
2019-07-29 05:00:00,0.10454,0.10454
2019-07-29 06:00:00,0.11357,0.11357
2019-07-29 07:00:00,0.18735,0.18735
2019-07-29 08:00:00,0.30379,0.30379
2019-07-29 09:00:00,0.30566,0.30566
2019-07-29 10:00:00,0.21205,0.21205
2019-07-29 11:00:00,0.12666,0.12666
2019-07-29 12:00:00,0.058835,0.058835
2019-07-29 13:00:00,0.023932,0.023932
2019-07-29 14:00:00,0.011159,0.011159
2019-07-29 15:00:00,0.0073582,0.0073582
2019-07-29 16:00:00,0,0
2019-07-29 17:00:00,0,0
2019-07-29 18:00:00,0.0072571,0.0072571
2019-07-29 19:00:00,0.015205,0.015205
2019-07-29 20:00:00,0.025322,0.025322
2019-07-29 21:00:00,0.036157,0.036157
2019-07-29 22:00:00,0.044658,0.044658
2019-07-29 23:00:00,0.041831,0.041831
2019-07-30 00:00:00,0.03033,0.03033
2019-07-30 01:00:00,0.014834,0.014834
2019-07-30 02:00:00,0.0062417,0.0062417
2019-07-30 03:00:00,0,0
2019-07-30 04:00:00,0.022873,0.022873
2019-07-30 05:00:00,0.094994,0.094994
2019-07-30 06:00:00,0.20516,0.20516
2019-07-30 07:00:00,0.25804,0.25804
2019-07-30 08:00:00,0.29167,0.29167
2019-07-30 09:00:00,0.44834,0.44834
2019-07-30 10:00:00,0.62238,0.62238
2019-07-30 11:00:00,0.69997,0.69997
2019-07-30 12:00:00,0.72156,0.72156
2019-07-30 13:00:00,0.70506,0.70506
2019-07-30 14:00:00,0.64363,0.64363
2019-07-30 15:00:00,0.53677,0.53677
2019-07-30 16:00:00,0.37681,0.37681
2019-07-30 17:00:00,0.18239,0.18239
2019-07-30 18:00:00,0.083653,0.083653
2019-07-30 19:00:00,0.066618,0.066618
2019-07-30 20:00:00,0.064778,0.064778
2019-07-30 21:00:00,0.083247,0.083247
2019-07-30 22:00:00,0.12927,0.12927
2019-07-30 23:00:00,0.20195,0.20195
2019-07-31 00:00:00,0.27437,0.27437
2019-07-31 01:00:00,0.34448,0.34448
2019-07-31 02:00:00,0.42169,0.42169
2019-07-31 03:00:00,0.4982,0.4982
2019-07-31 04:00:00,0.59173,0.59173
2019-07-31 05:00:00,0.6593,0.6593
2019-07-31 06:00:00,0.76199,0.76199
2019-07-31 07:00:00,0.91425,0.91425
2019-07-31 08:00:00,0.96383,0.96383
2019-07-31 09:00:00,0.95995,0.95995
2019-07-31 10:00:00,0.94185,0.94185
2019-07-31 11:00:00,0.94621,0.94621
2019-07-31 12:00:00,0.93734,0.93734
2019-07-31 13:00:00,0.93166,0.93166
2019-07-31 14:00:00,0.95253,0.95253
2019-07-31 15:00:00,963,963
2019-07-31 16:00:00,0.94932,0.94932
2019-07-31 17:00:00,0.9241,0.9241
2019-07-31 18:00:00,0.90914,0.90914
2019-07-31 19:00:00,0.88868,0.88868
2019-07-31 20:00:00,0.85947,0.85947
2019-07-31 21:00:00,0.82098,0.82098
2019-07-31 22:00:00,0.79066,0.79066
2019-07-31 23:00:00,0.74707,0.74707
2019-08-01 00:00:00,0.68475,0.68475
2019-08-01 01:00:00,0.62619,0.62619
2019-08-01 02:00:00,0.56145,0.56145
2019-08-01 03:00:00,0.50106,0.50106
2019-08-01 04:00:00,0.4432,0.4432
2019-08-01 05:00:00,0.35474,0.35474
2019-08-01 06:00:00,0.39047,0.39047
2019-08-01 07:00:00,0.42468,0.42468
2019-08-01 08:00:00,0.34971,0.34971
2019-08-01 09:00:00,0.27971,0.27971
2019-08-01 10:00:00,0.25782,0.25782
2019-08-01 11:00:00,0.26678,0.26678
2019-08-01 12:00:00,0.2821,0.2821
2019-08-01 13:00:00,0.28301,0.28301
2019-08-01 14:00:00,0.27733,0.27733
2019-08-01 15:00:00,0.29064,0.29064
2019-08-01 16:00:00,0.28096,0.28096
2019-08-01 17:00:00,0.22036,0.22036
2019-08-01 18:00:00,0.11669,0.11669
2019-08-01 19:00:00,0.063474,0.063474
2019-08-01 20:00:00,0.04221,0.04221
2019-08-01 21:00:00,0.031538,0.031538
2019-08-01 22:00:00,0.025591,0.025591
2019-08-01 23:00:00,0.022177,0.022177
2019-08-02 00:00:00,0.021577,0.021577
2019-08-02 01:00:00,0.02277,0.02277
2019-08-02 02:00:00,0.024816,0.024816
2019-08-02 03:00:00,0.023236,0.023236
2019-08-02 04:00:00,0.018258,0.018258
2019-08-02 05:00:00,0.012656,0.012656
2019-08-02 06:00:00,0.012828,0.012828
2019-08-02 07:00:00,0.01199,0.01199
2019-08-02 08:00:00,0.012353,0.012353
2019-08-02 09:00:00,0.013597,0.013597
2019-08-02 10:00:00,0.01597,0.01597
2019-08-02 11:00:00,0.017231,0.017231
2019-08-02 12:00:00,0.021385,0.021385
2019-08-02 13:00:00,0.030557,0.030557
2019-08-02 14:00:00,0.036827,0.036827
2019-08-02 15:00:00,0.0321,0.0321
2019-08-02 16:00:00,0.02457,0.02457
2019-08-02 17:00:00,0.020883,0.020883
2019-08-02 18:00:00,0.021052,0.021052
2019-08-02 19:00:00,0.023782,0.023782
2019-08-02 20:00:00,0.01963,0.01963
2019-08-02 21:00:00,0.014239,0.014239
2019-08-02 22:00:00,0.0092976,0.0092976
2019-08-02 23:00:00,0,0
2019-08-03 00:00:00,0,0
2019-08-03 01:00:00,0,0
2019-08-03 02:00:00,0,0
2019-08-03 03:00:00,0,0
2019-08-03 04:00:00,0.01083,0.01083
2019-08-03 05:00:00,0.017512,0.017512
2019-08-03 06:00:00,0.018786,0.018786
2019-08-03 07:00:00,0.022111,0.022111
2019-08-03 08:00:00,0.02819,0.02819
2019-08-03 09:00:00,0.0367,0.0367
2019-08-03 10:00:00,0.049243,0.049243
2019-08-03 11:00:00,0.074387,0.074387
2019-08-03 12:00:00,0.12697,0.12697
2019-08-03 13:00:00,0.19519,0.19519
2019-08-03 14:00:00,0.22625,0.22625
2019-08-03 15:00:00,0.2421,0.2421
2019-08-03 16:00:00,0.2543,0.2543
2019-08-03 17:00:00,0.27433,0.27433
2019-08-03 18:00:00,0.23242,0.23242
2019-08-03 19:00:00,0.20736,0.20736
2019-08-03 20:00:00,0.1864,0.1864
2019-08-03 21:00:00,0.15712,0.15712
2019-08-03 22:00:00,0.15295,0.15295
2019-08-03 23:00:00,0.17501,0.17501
2019-08-04 00:00:00,0.24108,0.24108
2019-08-04 01:00:00,0.34755,0.34755
2019-08-04 02:00:00,0.41619,0.41619
2019-08-04 03:00:00,0.39143,0.39143
2019-08-04 04:00:00,0.33475,0.33475
2019-08-04 05:00:00,0.22416,0.22416
2019-08-04 06:00:00,0.21184,0.21184
2019-08-04 07:00:00,0.40761,0.40761
2019-08-04 08:00:00,0.54243,0.54243
2019-08-04 09:00:00,0.62946,0.62946
2019-08-04 10:00:00,0.6831,0.6831
2019-08-04 11:00:00,0.69078,0.69078
2019-08-04 12:00:00,0.69331,0.69331
2019-08-04 13:00:00,0.69738,0.69738
2019-08-04 14:00:00,0.67229,0.67229
2019-08-04 15:00:00,0.61331,0.61331
2019-08-04 16:00:00,0.53392,0.53392
2019-08-04 17:00:00,0.38934,0.38934
2019-08-04 18:00:00,0.16875,0.16875
2019-08-04 19:00:00,0.093955,0.093955
2019-08-04 20:00:00,0.065372,0.065372
2019-08-04 21:00:00,0.051727,0.051727
2019-08-04 22:00:00,0.047327,0.047327
2019-08-04 23:00:00,0.055688,0.055688
2019-08-05 00:00:00,0.086574,0.086574
2019-08-05 01:00:00,0.15125,0.15125
2019-08-05 02:00:00,0.25172,0.25172
2019-08-05 03:00:00,0.30443,0.30443
2019-08-05 04:00:00,0.3055,0.3055
2019-08-05 05:00:00,0.23501,0.23501
2019-08-05 06:00:00,0.26718,0.26718
2019-08-05 07:00:00,0.48355,0.48355
2019-08-05 08:00:00,0.68535,0.68535
2019-08-05 09:00:00,0.79626,0.79626
2019-08-05 10:00:00,0.85931,0.85931
2019-08-05 11:00:00,0.87622,0.87622
2019-08-05 12:00:00,0.87133,0.87133
2019-08-05 13:00:00,0.82302,0.82302
2019-08-05 14:00:00,0.71595,0.71595
2019-08-05 15:00:00,0.52603,0.52603
2019-08-05 16:00:00,0.24671,0.24671
2019-08-05 17:00:00,0.11863,0.11863
2019-08-05 18:00:00,0.10512,0.10512
2019-08-05 19:00:00,0.18959,0.18959
2019-08-05 20:00:00,0.46472,0.46472
2019-08-05 21:00:00,0.62202,0.62202
2019-08-05 22:00:00,0.54767,0.54767
2019-08-05 23:00:00,0.47423,0.47423
2019-08-06 00:00:00,0.45538,0.45538
2019-08-06 01:00:00,0.45292,0.45292
2019-08-06 02:00:00,0.44113,0.44113
2019-08-06 03:00:00,0.39397,0.39397
2019-08-06 04:00:00,0.35022,0.35022
2019-08-06 05:00:00,0.28945,0.28945
2019-08-06 06:00:00,0.24503,0.24503
2019-08-06 07:00:00,0.35713,0.35713
2019-08-06 08:00:00,0.43785,0.43785
2019-08-06 09:00:00,0.42996,0.42996
2019-08-06 10:00:00,0.37197,0.37197
2019-08-06 11:00:00,0.33672,0.33672
2019-08-06 12:00:00,0.29373,0.29373
2019-08-06 13:00:00,0.25308,0.25308
2019-08-06 14:00:00,0.21981,0.21981
2019-08-06 15:00:00,0.19578,0.19578
2019-08-06 16:00:00,0.17178,0.17178
2019-08-06 17:00:00,0.11477,0.11477
2019-08-06 18:00:00,0.08795,0.08795
2019-08-06 19:00:00,0.085854,0.085854
2019-08-06 20:00:00,0.076919,0.076919
2019-08-06 21:00:00,0.079844,0.079844
2019-08-06 22:00:00,0.094387,0.094387
2019-08-06 23:00:00,0.1071,0.1071
2019-08-07 00:00:00,0.12563,0.12563
2019-08-07 01:00:00,0.1449,0.1449
2019-08-07 02:00:00,0.15993,0.15993
2019-08-07 03:00:00,0.13848,0.13848
2019-08-07 04:00:00,0.10332,0.10332
2019-08-07 05:00:00,0.070959,0.070959
2019-08-07 06:00:00,0.049173,0.049173
2019-08-07 07:00:00,0.066465,0.066465
2019-08-07 08:00:00,0.079739,0.079739
2019-08-07 09:00:00,0.11219,0.11219
2019-08-07 10:00:00,0.17703,0.17703
2019-08-07 11:00:00,0.23897,0.23897
2019-08-07 12:00:00,0.29927,0.29927
2019-08-07 13:00:00,0.38528,0.38528
2019-08-07 14:00:00,0.47244,0.47244
2019-08-07 15:00:00,0.53197,0.53197
2019-08-07 16:00:00,0.46974,0.46974
2019-08-07 17:00:00,0.3472,0.3472
2019-08-07 18:00:00,0.31117,0.31117
2019-08-07 19:00:00,0.32881,0.32881
2019-08-07 20:00:00,0.3424,0.3424
2019-08-07 21:00:00,0.30974,0.30974
2019-08-07 22:00:00,0.27486,0.27486
2019-08-07 23:00:00,0.26117,0.26117
2019-08-08 00:00:00,0.27494,0.27494
2019-08-08 01:00:00,0.26676,0.26676
2019-08-08 02:00:00,0.21586,0.21586
2019-08-08 03:00:00,0.15796,0.15796
2019-08-08 04:00:00,0.11383,0.11383
2019-08-08 05:00:00,0.082081,0.082081
2019-08-08 06:00:00,0.082361,0.082361
2019-08-08 07:00:00,0.095658,0.095658
2019-08-08 08:00:00,0.10333,0.10333
2019-08-08 09:00:00,0.13978,0.13978
2019-08-08 10:00:00,0.1761,0.1761
2019-08-08 11:00:00,0.21404,0.21404
2019-08-08 12:00:00,0.27664,0.27664
2019-08-08 13:00:00,0.36038,0.36038
2019-08-08 14:00:00,0.4281,0.4281
2019-08-08 15:00:00,0.48702,0.48702
2019-08-08 16:00:00,0.51133,0.51133
2019-08-08 17:00:00,0.42874,0.42874
2019-08-08 18:00:00,0.35406,0.35406
2019-08-08 19:00:00,0.34619,0.34619
2019-08-08 20:00:00,0.33989,0.33989
2019-08-08 21:00:00,0.32038,0.32038
2019-08-08 22:00:00,0.31948,0.31948
2019-08-08 23:00:00,0.35276,0.35276
2019-08-09 00:00:00,0.39013,0.39013
2019-08-09 01:00:00,0.39863,0.39863
2019-08-09 02:00:00,0.40975,0.40975
2019-08-09 03:00:00,0.40731,0.40731
2019-08-09 04:00:00,0.38128,0.38128
2019-08-09 05:00:00,0.32973,0.32973
2019-08-09 06:00:00,0.32594,0.32594
2019-08-09 07:00:00,0.46208,0.46208
2019-08-09 08:00:00,0.51857,0.51857
2019-08-09 09:00:00,0.53896,0.53896
2019-08-09 10:00:00,0.59007,0.59007
2019-08-09 11:00:00,0.65806,0.65806
2019-08-09 12:00:00,0.71285,0.71285
2019-08-09 13:00:00,0.7512,0.7512
2019-08-09 14:00:00,0.76883,0.76883
2019-08-09 15:00:00,0.77928,0.77928
2019-08-09 16:00:00,0.75073,0.75073
2019-08-09 17:00:00,0.6554,0.6554
2019-08-09 18:00:00,0.42142,0.42142
2019-08-09 19:00:00,0.32601,0.32601
2019-08-09 20:00:00,0.2847,0.2847
2019-08-09 21:00:00,0.29195,0.29195
2019-08-09 22:00:00,0.33154,0.33154
2019-08-09 23:00:00,0.37597,0.37597
2019-08-10 00:00:00,0.42305,0.42305
2019-08-10 01:00:00,0.45372,0.45372
2019-08-10 02:00:00,0.46649,0.46649
2019-08-10 03:00:00,0.46748,0.46748
2019-08-10 04:00:00,0.4557,0.4557
2019-08-10 05:00:00,0.4185,0.4185
2019-08-10 06:00:00,0.38384,0.38384
2019-08-10 07:00:00,0.48833,0.48833
2019-08-10 08:00:00,0.5824,0.5824
2019-08-10 09:00:00,0.61169,0.61169
2019-08-10 10:00:00,0.61831,0.61831
2019-08-10 11:00:00,0.6464,0.6464
2019-08-10 12:00:00,0.68375,0.68375
2019-08-10 13:00:00,0.71293,0.71293
2019-08-10 14:00:00,0.73965,0.73965
2019-08-10 15:00:00,0.76264,0.76264
2019-08-10 16:00:00,0.76134,0.76134
2019-08-10 17:00:00,0.67379,0.67379
2019-08-10 18:00:00,0.5439,0.5439
2019-08-10 19:00:00,0.5409,0.5409
2019-08-10 20:00:00,0.53333,0.53333
2019-08-10 21:00:00,0.52211,0.52211
2019-08-10 22:00:00,0.4962,0.4962
2019-08-10 23:00:00,0.47653,0.47653
2019-08-11 00:00:00,0.48225,0.48225
2019-08-11 01:00:00,0.50821,0.50821
2019-08-11 02:00:00,556,556
2019-08-11 03:00:00,0.58959,0.58959
2019-08-11 04:00:00,0.59323,0.59323
2019-08-11 05:00:00,0.55914,0.55914
2019-08-11 06:00:00,0.56331,0.56331
2019-08-11 07:00:00,0.65035,0.65035
2019-08-11 08:00:00,0.64772,0.64772
2019-08-11 09:00:00,0.6447,0.6447
2019-08-11 10:00:00,0.6316,0.6316
2019-08-11 11:00:00,0.63196,0.63196
2019-08-11 12:00:00,0.63983,0.63983
2019-08-11 13:00:00,0.65487,0.65487
2019-08-11 14:00:00,0.62268,0.62268
2019-08-11 15:00:00,0.56884,0.56884
