timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-07-07 18:00:00,0.000118482650379,0.000118482650379
2019-07-07 19:00:00,0.000109634674122,0.000109634674122
2019-07-07 20:00:00,0.000105678361814,0.000105678361814
2019-07-07 21:00:00,0.000105393867551,0.000105393867551
2019-07-07 22:00:00,0.000101085519176,0.000101085519176
2019-07-07 23:00:00,9.51316068619508E-05,9.51316068619508E-05
2019-07-08 00:00:00,9.31278666916182E-05,9.31278666916182E-05
2019-07-08 01:00:00,9.17013019329486E-05,9.17013019329486E-05
2019-07-08 02:00:00,9.18261519333477E-05,9.18261519333477E-05
2019-07-08 03:00:00,9.33611929218621E-05,9.33611929218621E-05
2019-07-08 04:00:00,9.55962126011526E-05,9.55962126011526E-05
2019-07-08 05:00:00,0.000109661281499,0.000109661281499
2019-07-08 06:00:00,0.000121397181536,0.000121397181536
2019-07-08 07:00:00,0.000126100547125,0.000126100547125
2019-07-08 08:00:00,0.00012727331844,0.00012727331844
2019-07-08 09:00:00,0.000129854234022,0.000129854234022
2019-07-08 10:00:00,0.000131892768455,0.000131892768455
2019-07-08 11:00:00,0.000129383488119,0.000129383488119
2019-07-08 12:00:00,0.000127271271719,0.000127271271719
2019-07-08 13:00:00,0.000125678922534,0.000125678922534
2019-07-08 14:00:00,0.000124084526627,0.000124084526627
2019-07-08 15:00:00,0.000123028418427,0.000123028418427
2019-07-08 16:00:00,0.000123431622526,0.000123431622526
2019-07-08 17:00:00,0.000123736584003,0.000123736584003
2019-07-08 18:00:00,0.000123558519248,0.000123558519248
2019-07-08 19:00:00,0.000119565365957,0.000119565365957
2019-07-08 20:00:00,0.000115725716764,0.000115725716764
2019-07-08 21:00:00,0.000113367893806,0.000113367893806
2019-07-08 22:00:00,0.000105400007715,0.000105400007715
2019-07-08 23:00:00,9.95443380236359E-05,9.95443380236359E-05
2019-07-09 00:00:00,9.68856470314852E-05,9.68856470314852E-05
2019-07-09 01:00:00,9.4527824073126E-05,9.4527824073126E-05
2019-07-09 02:00:00,9.43149650560528E-05,9.43149650560528E-05
2019-07-09 03:00:00,9.59953232581814E-05,9.59953232581814E-05
2019-07-09 04:00:00,9.85005101514408E-05,9.85005101514408E-05
2019-07-09 05:00:00,0.000111534031505,0.000111534031505
2019-07-09 06:00:00,0.000123249464329,0.000123249464329
2019-07-09 07:00:00,0.000128028558607,0.000128028558607
2019-07-09 08:00:00,0.00012952471189,0.00012952471189
2019-07-09 09:00:00,0.000132287785669,0.000132287785669
2019-07-09 10:00:00,0.000134293572561,0.000134293572561
2019-07-09 11:00:00,0.000132295972555,0.000132295972555
2019-07-09 12:00:00,0.000129584066808,0.000129584066808
2019-07-09 13:00:00,0.000127025665161,0.000127025665161
2019-07-09 14:00:00,0.000125026018433,0.000125026018433
2019-07-09 15:00:00,0.000124141834824,0.000124141834824
2019-07-09 16:00:00,0.000124301479086,0.000124301479086
2019-07-09 17:00:00,0.000123669042199,0.000123669042199
2019-07-09 18:00:00,0.000121966170063,0.000121966170063
2019-07-09 19:00:00,0.000117017197916,0.000117017197916
2019-07-09 20:00:00,0.000112504177409,0.000112504177409
2019-07-09 21:00:00,0.000110678501994,0.000110678501994
2019-07-09 22:00:00,0.000102954175739,0.000102954175739
2019-07-09 23:00:00,9.69941232613743E-05,9.69941232613743E-05
2019-07-10 00:00:00,9.29088675105539E-05,9.29088675105539E-05
2019-07-10 01:00:00,9.06677076673167E-05,9.06677076673167E-05
2019-07-10 02:00:00,8.90589847113522E-05,8.90589847113522E-05
2019-07-10 03:00:00,8.96607207788466E-05,8.96607207788466E-05
2019-07-10 04:00:00,8.85718650376936E-05,8.85718650376936E-05
2019-07-10 05:00:00,9.31831281671836E-05,9.31831281671836E-05
2019-07-10 06:00:00,9.82651371998665E-05,9.82651371998665E-05
2019-07-10 07:00:00,0.000103259137216,0.000103259137216
2019-07-10 08:00:00,0.000108113960182,0.000108113960182
2019-07-10 09:00:00,0.000111008024126,0.000111008024126
2019-07-10 10:00:00,0.000111525844619,0.000111525844619
2019-07-10 11:00:00,0.00010797068969,0.00010797068969
2019-07-10 12:00:00,0.000103232529839,0.000103232529839
2019-07-10 13:00:00,9.99045609756093E-05,9.99045609756093E-05
2019-07-10 14:00:00,9.84964167087801E-05,9.84964167087801E-05
2019-07-10 15:00:00,9.88893872018621E-05,9.88893872018621E-05
2019-07-10 16:00:00,0.00010076623065,0.00010076623065
2019-07-10 17:00:00,0.000104116713448,0.000104116713448
2019-07-10 18:00:00,0.000104390974105,0.000104390974105
2019-07-10 19:00:00,0.000100518577371,0.000100518577371
2019-07-10 20:00:00,9.86744814634586E-05,9.86744814634586E-05
2019-07-10 21:00:00,9.81853150684696E-05,9.81853150684696E-05
2019-07-10 22:00:00,9.32445298067402E-05,9.32445298067402E-05
2019-07-10 23:00:00,8.65783584739242E-05,8.65783584739242E-05
2019-07-11 00:00:00,8.39606019081593E-05,8.39606019081593E-05
2019-07-11 01:00:00,8.31316797743677E-05,8.31316797743677E-05
2019-07-11 02:00:00,8.27202887894453E-05,8.27202887894453E-05
2019-07-11 03:00:00,8.26097658382701E-05,8.26097658382701E-05
2019-07-11 04:00:00,8.05118764872724E-05,8.05118764872724E-05
2019-07-11 05:00:00,8.19875625575606E-05,8.19875625575606E-05
2019-07-11 06:00:00,8.52091019121504E-05,8.52091019121504E-05
2019-07-11 07:00:00,8.85841453655872E-05,8.85841453655872E-05
2019-07-11 08:00:00,9.20451511143677E-05,9.20451511143677E-05
2019-07-11 09:00:00,9.53076248952989E-05,9.53076248952989E-05
2019-07-11 10:00:00,9.81750814618621E-05,9.81750814618621E-05
2019-07-11 11:00:00,9.54795494860306E-05,9.54795494860306E-05
2019-07-11 12:00:00,9.23460191481149E-05,9.23460191481149E-05
2019-07-11 13:00:00,9.08662396351659E-05,9.08662396351659E-05
2019-07-11 14:00:00,9.01908216002214E-05,9.01908216002214E-05
2019-07-11 15:00:00,9.07475297987579E-05,9.07475297987579E-05
2019-07-11 16:00:00,9.35269773486027E-05,9.35269773486027E-05
2019-07-11 17:00:00,9.76859150668732E-05,9.76859150668732E-05
2019-07-11 18:00:00,9.96016462205317E-05,9.96016462205317E-05
2019-07-11 19:00:00,9.93887872034586E-05,9.93887872034586E-05
2019-07-11 20:00:00,9.93028249081149E-05,9.93028249081149E-05
2019-07-11 21:00:00,0.000101050724914,0.000101050724914
2019-07-11 22:00:00,9.63391724396005E-05,9.63391724396005E-05
2019-07-11 23:00:00,9.03381855351216E-05,9.03381855351216E-05
2019-07-12 00:00:00,8.84245011027934E-05,8.84245011027934E-05
2019-07-12 01:00:00,8.97118888117956E-05,8.97118888117956E-05
2019-07-12 02:00:00,8.93803199583145E-05,8.93803199583145E-05
2019-07-12 03:00:00,9.08478191433255E-05,9.08478191433255E-05
2019-07-12 04:00:00,9.45360109584031E-05,9.45360109584031E-05
2019-07-12 05:00:00,0.000109722683138,0.000109722683138
2019-07-12 06:00:00,0.000121878161046,0.000121878161046
2019-07-12 07:00:00,0.000129166535659,0.000129166535659
2019-07-12 08:00:00,0.000131712656979,0.000131712656979
2019-07-12 09:00:00,0.000134287432397,0.000134287432397
2019-07-12 10:00:00,0.000136989104537,0.000136989104537
2019-07-12 11:00:00,0.000135445876663,0.000135445876663
2019-07-12 12:00:00,0.000134254684856,0.000134254684856
2019-07-12 13:00:00,0.000132197729931,0.000132197729931
2019-07-12 14:00:00,0.000129006891397,0.000129006891397
2019-07-12 15:00:00,0.000127965110246,0.000127965110246
2019-07-12 16:00:00,0.00012772359713,0.00012772359713
2019-07-12 17:00:00,0.000126487377454,0.000126487377454
2019-07-12 18:00:00,0.000124764038104,0.000124764038104
2019-07-12 19:00:00,0.000120081139729,0.000120081139729
2019-07-12 20:00:00,0.00011719526267,0.00011719526267
2019-07-12 21:00:00,0.000113691275774,0.000113691275774
2019-07-12 22:00:00,0.000105488016731,0.000105488016731
2019-07-12 23:00:00,9.99454954019508E-05,9.99454954019508E-05
2019-07-13 00:00:00,9.8801378185188E-05,9.8801378185188E-05
2019-07-13 01:00:00,9.54222412891349E-05,9.54222412891349E-05
2019-07-13 02:00:00,9.47529634181371E-05,9.47529634181371E-05
2019-07-13 03:00:00,9.56985486670506E-05,9.56985486670506E-05
2019-07-13 04:00:00,9.82426232653654E-05,9.82426232653654E-05
2019-07-13 05:00:00,0.000111450115931,0.000111450115931
2019-07-13 06:00:00,0.000122156515145,0.000122156515145
2019-07-13 07:00:00,0.000127666288933,0.000127666288933
2019-07-13 08:00:00,0.000129760084842,0.000129760084842
2019-07-13 09:00:00,0.00013306553977,0.00013306553977
2019-07-13 10:00:00,0.000135138868465,0.000135138868465
2019-07-13 11:00:00,0.000132916129114,0.000132916129114
2019-07-13 12:00:00,0.00013143430288,0.00013143430288
2019-07-13 13:00:00,0.000129250451233,0.000129250451233
2019-07-13 14:00:00,0.000128106334017,0.000128106334017
2019-07-13 15:00:00,0.000125992070895,0.000125992070895
2019-07-13 16:00:00,0.000124739477449,0.000124739477449
2019-07-13 17:00:00,0.000123603547117,0.000123603547117
2019-07-13 18:00:00,0.000122803279082,0.000122803279082
2019-07-13 19:00:00,0.00011871597661,0.00011871597661
2019-07-13 20:00:00,0.000115109653647,0.000115109653647
2019-07-13 21:00:00,0.000112291318392,0.000112291318392
2019-07-13 22:00:00,0.000103776957709,0.000103776957709
2019-07-13 23:00:00,9.79335683463411E-05,9.79335683463411E-05
2019-07-14 00:00:00,9.42146757114852E-05,9.42146757114852E-05
2019-07-14 01:00:00,9.30398576749442E-05,9.30398576749442E-05
2019-07-14 02:00:00,9.38073781691792E-05,9.38073781691792E-05
2019-07-14 03:00:00,9.58131650608422E-05,9.58131650608422E-05
2019-07-14 04:00:00,9.87154158898E-05,9.87154158898E-05
2019-07-14 05:00:00,0.00011177554462,0.00011177554462
2019-07-14 06:00:00,0.000122721410229,0.000122721410229
2019-07-14 07:00:00,0.000128740817625,0.000128740817625
2019-07-14 08:00:00,0.000130370007794,0.000130370007794
2019-07-14 09:00:00,0.000133231324197,0.000133231324197
2019-07-14 10:00:00,0.000135683296336,0.000135683296336
2019-07-14 11:00:00,0.000134569879939,0.000134569879939
2019-07-14 12:00:00,0.000133061446328,0.000133061446328
2019-07-14 13:00:00,0.000130560352877,0.000130560352877
2019-07-14 14:00:00,0.000128681462707,0.000128681462707
2019-07-14 15:00:00,0.000125013738105,0.000125013738105
2019-07-14 16:00:00,0.000124516384825,0.000124516384825
2019-07-14 17:00:00,0.000126751404504,0.000126751404504
2019-07-14 18:00:00,0.000126157855322,0.000126157855322
2019-07-14 19:00:00,0.00012200915121,0.00012200915121
2019-07-14 20:00:00,0.000118930882348,0.000118930882348
2019-07-14 21:00:00,0.000115095326598,0.000115095326598
2019-07-14 22:00:00,0.000107285038048,0.000107285038048
2019-07-14 23:00:00,0.000101820292129,0.000101820292129
2019-07-15 00:00:00,9.82323896587579E-05,9.82323896587579E-05
2019-07-15 01:00:00,9.64394617841681E-05,9.64394617841681E-05
2019-07-15 02:00:00,9.62204626031481E-05,9.62204626031481E-05
2019-07-15 03:00:00,9.74218880168067E-05,9.74218880168067E-05
2019-07-15 04:00:00,0.000100911547864,0.000100911547864
2019-07-15 05:00:00,0.000112328159376,0.000112328159376
2019-07-15 06:00:00,0.000124127507774,0.000124127507774
2019-07-15 07:00:00,0.000128816546314,0.000128816546314
2019-07-15 08:00:00,0.000130668829107,0.000130668829107
2019-07-15 09:00:00,0.000133679556166,0.000133679556166
2019-07-15 10:00:00,0.000136851974209,0.000136851974209
2019-07-15 11:00:00,0.000134418422562,0.000134418422562
2019-07-15 12:00:00,0.000131956216816,0.000131956216816
2019-07-15 13:00:00,0.000128933209429,0.000128933209429
2019-07-15 14:00:00,0.000126984730734,0.000126984730734
2019-07-15 15:00:00,0.00012481929958,0.00012481929958
2019-07-15 16:00:00,0.000122680475803,0.000122680475803
2019-07-15 17:00:00,0.00012079749219,0.00012079749219
2019-07-15 18:00:00,0.000121065612683,0.000121065612683
2019-07-15 19:00:00,0.000117993483984,0.000117993483984
2019-07-15 20:00:00,0.000113818172496,0.000113818172496
2019-07-15 21:00:00,0.000111515611013,0.000111515611013
2019-07-15 22:00:00,0.000102661494591,0.000102661494591
2019-07-15 23:00:00,9.57128757162745E-05,9.57128757162745E-05
2019-07-16 00:00:00,9.31790347245672E-05,9.31790347245672E-05
2019-07-16 01:00:00,9.11159396359641E-05,9.11159396359641E-05
2019-07-16 02:00:00,9.23460191481149E-05,9.23460191481149E-05
2019-07-16 03:00:00,9.45687584995118E-05,9.45687584995118E-05
2019-07-16 04:00:00,9.72499634261193E-05,9.72499634261193E-05
2019-07-16 05:00:00,0.000108783238053,0.000108783238053
2019-07-16 06:00:00,0.000118627967593,0.000118627967593
2019-07-16 07:00:00,0.000122854447115,0.000122854447115
2019-07-16 08:00:00,0.000122430775802,0.000122430775802
2019-07-16 09:00:00,0.00012488070122,0.00012488070122
2019-07-16 10:00:00,0.000131288985666,0.000131288985666
2019-07-16 11:00:00,0.000128568893035,0.000128568893035
2019-07-16 12:00:00,0.000125122214335,0.000125122214335
2019-07-16 13:00:00,0.000122029618424,0.000122029618424
2019-07-16 14:00:00,0.000120465923336,0.000120465923336
2019-07-16 15:00:00,0.000119749570875,0.000119749570875
2019-07-16 16:00:00,0.000120582586452,0.000120582586452
2019-07-16 17:00:00,0.000120064765958,0.000120064765958
2019-07-16 18:00:00,0.00011902707825,0.00011902707825
2019-07-16 19:00:00,0.00011408833971,0.00011408833971
2019-07-16 20:00:00,0.000109935542155,0.000109935542155
2019-07-16 21:00:00,0.000108527397888,0.000108527397888
2019-07-16 22:00:00,0.000100463315895,0.000100463315895
2019-07-16 23:00:00,9.36559207916626E-05,9.36559207916626E-05
2019-07-17 00:00:00,8.98408322548555E-05,8.98408322548555E-05
2019-07-17 01:00:00,8.67666568351659E-05,8.67666568351659E-05
2019-07-17 02:00:00,8.76897281496227E-05,8.76897281496227E-05
2019-07-17 03:00:00,8.97610101234586E-05,8.97610101234586E-05
2019-07-17 04:00:00,8.94458150404874E-05,8.94458150404874E-05
2019-07-17 05:00:00,9.093787488133E-05,9.093787488133E-05
2019-07-17 06:00:00,9.43497593184475E-05,9.43497593184475E-05
2019-07-17 07:00:00,9.94727027774719E-05,9.94727027774719E-05
2019-07-17 08:00:00,0.000104462609351,0.000104462609351
2019-07-17 09:00:00,0.000108721836414,0.000108721836414
2019-07-17 10:00:00,0.000111046911831,0.000111046911831
2019-07-17 11:00:00,0.000108682948709,0.000108682948709
2019-07-17 12:00:00,0.000105037738041,0.000105037738041
2019-07-17 13:00:00,0.000101236976554,0.000101236976554
2019-07-17 14:00:00,9.87379298243011E-05,9.87379298243011E-05
2019-07-17 15:00:00,9.92721240883366E-05,9.92721240883366E-05
2019-07-17 16:00:00,0.000100109233107,0.000100109233107
2019-07-17 17:00:00,9.95934593352546E-05,9.95934593352546E-05
2019-07-17 18:00:00,9.85639585122834E-05,9.85639585122834E-05
2019-07-17 19:00:00,9.38278453823499E-05,9.38278453823499E-05
2019-07-17 20:00:00,9.09522019305539E-05,9.09522019305539E-05
2019-07-17 21:00:00,9.11978084886914E-05,9.11978084886914E-05
2019-07-17 22:00:00,8.56593806021282E-05,8.56593806021282E-05
2019-07-17 23:00:00,7.99756355019509E-05,7.99756355019509E-05
2019-07-18 00:00:00,7.72023281160085E-05,7.72023281160085E-05
2019-07-18 01:00:00,7.58780994232813E-05,7.58780994232813E-05
2019-07-18 02:00:00,7.69096469675385E-05,7.69096469675385E-05
2019-07-18 03:00:00,7.67581895900218E-05,7.67581895900218E-05
2019-07-18 04:00:00,7.479129040337E-05,7.479129040337E-05
2019-07-18 05:00:00,7.59886223744564E-05,7.59886223744564E-05
2019-07-18 06:00:00,7.92490494340573E-05,7.92490494340573E-05
2019-07-18 07:00:00,8.20018896067846E-05,8.20018896067846E-05
2019-07-18 08:00:00,8.42553297779597E-05,8.42553297779597E-05
2019-07-18 09:00:00,8.73622527387136E-05,8.73622527387136E-05
2019-07-18 10:00:00,9.11486871770728E-05,9.11486871770728E-05
2019-07-18 11:00:00,8.95338240571615E-05,8.95338240571615E-05
2019-07-18 12:00:00,8.50003363376936E-05,8.50003363376936E-05
2019-07-18 13:00:00,8.24890092804874E-05,8.24890092804874E-05
2019-07-18 14:00:00,8.08557256686914E-05,8.08557256686914E-05
2019-07-18 15:00:00,8.08025109144564E-05,8.08025109144564E-05
2019-07-18 16:00:00,8.4286030597738E-05,8.4286030597738E-05
2019-07-18 17:00:00,8.75137101162746E-05,8.75137101162746E-05
2019-07-18 18:00:00,8.94355814338799E-05,8.94355814338799E-05
2019-07-18 19:00:00,8.94212543846559E-05,8.94212543846559E-05
2019-07-18 20:00:00,8.9902233894412E-05,8.9902233894412E-05
2019-07-18 21:00:00,9.23214584922834E-05,9.23214584922834E-05
2019-07-18 22:00:00,8.62836306041238E-05,8.62836306041238E-05
2019-07-18 23:00:00,8.16580404253655E-05,8.16580404253655E-05
2019-07-19 00:00:00,7.84938092677159E-05,7.84938092677159E-05
2019-07-19 01:00:00,7.87946773014631E-05,7.87946773014631E-05
2019-07-19 02:00:00,8.05180166512192E-05,8.05180166512192E-05
2019-07-19 03:00:00,8.28349051832369E-05,8.28349051832369E-05
2019-07-19 04:00:00,8.65128633917513E-05,8.65128633917513E-05
2019-07-19 05:00:00,0.000100545184748,0.000100545184748
2019-07-19 06:00:00,0.000113019951182,0.000113019951182
2019-07-19 07:00:00,0.000119311572513,0.000119311572513
2019-07-19 08:00:00,0.000121300985634,0.000121300985634
2019-07-19 09:00:00,0.000125771024993,0.000125771024993
2019-07-19 10:00:00,0.000128994611069,0.000128994611069
2019-07-19 11:00:00,0.000127132094669,0.000127132094669
2019-07-19 12:00:00,0.000124610534005,0.000124610534005
2019-07-19 13:00:00,0.00012228750531,0.00012228750531
2019-07-19 14:00:00,0.000120578493009,0.000120578493009
2019-07-19 15:00:00,0.000120173242188,0.000120173242188
2019-07-19 16:00:00,0.000120891641371,0.000120891641371
2019-07-19 17:00:00,0.000120003364319,0.000120003364319
2019-07-19 18:00:00,0.000119014797922,0.000119014797922
2019-07-19 19:00:00,0.000114577506105,0.000114577506105
2019-07-19 20:00:00,0.000111791918391,0.000111791918391
2019-07-19 21:00:00,0.00010918234871,0.00010918234871
2019-07-19 22:00:00,9.99987101562302E-05,9.99987101562302E-05
2019-07-19 23:00:00,9.40550314486914E-05,9.40550314486914E-05
2019-07-20 00:00:00,9.166855439184E-05,9.166855439184E-05
2019-07-20 01:00:00,9.12653502921947E-05,9.12653502921947E-05
2019-07-20 02:00:00,9.11036593080706E-05,9.11036593080706E-05
2019-07-20 03:00:00,9.29191011171615E-05,9.29191011171615E-05
2019-07-20 04:00:00,9.62061355539242E-05,9.62061355539242E-05
2019-07-20 05:00:00,0.000107794671657,0.000107794671657
2019-07-20 06:00:00,0.000118034418411,0.000118034418411
2019-07-20 07:00:00,0.000123578986461,0.000123578986461
2019-07-20 08:00:00,0.000125607287287,0.000125607287287
2019-07-20 09:00:00,0.000127915988934,0.000127915988934
2019-07-20 10:00:00,0.00013009984058,0.00013009984058
2019-07-20 11:00:00,0.00012868555615,0.00012868555615
2019-07-20 12:00:00,0.000127111627456,0.000127111627456
2019-07-20 13:00:00,0.000125120167614,0.000125120167614
2019-07-20 14:00:00,0.000122762344655,0.000122762344655
2019-07-20 15:00:00,0.000121243677437,0.000121243677437
2019-07-20 16:00:00,0.000122553579081,0.000122553579081
2019-07-20 17:00:00,0.000122588373343,0.000122588373343
2019-07-20 18:00:00,0.000121839273341,0.000121839273341
2019-07-20 19:00:00,0.00011738151431,0.00011738151431
2019-07-20 20:00:00,0.000114389207743,0.000114389207743
2019-07-20 21:00:00,0.000111474676586,0.000111474676586
2019-07-20 22:00:00,0.000102313551967,0.000102313551967
2019-07-20 23:00:00,9.54386150596448E-05,9.54386150596448E-05
2019-07-21 00:00:00,9.29682224287801E-05,9.29682224287801E-05
2019-07-21 01:00:00,9.27533166904209E-05,9.27533166904209E-05
2019-07-21 02:00:00,9.23398789841681E-05,9.23398789841681E-05
2019-07-21 03:00:00,9.44705158762302E-05,9.44705158762302E-05
2019-07-21 04:00:00,9.73584396559641E-05,9.73584396559641E-05
2019-07-21 05:00:00,0.00010918234871,0.00010918234871
2019-07-21 06:00:00,0.000120017691368,0.000120017691368
2019-07-21 07:00:00,0.000125240924171,0.000125240924171
2019-07-21 08:00:00,0.00012669818975,0.00012669818975
2019-07-21 09:00:00,0.000129545179103,0.000129545179103
2019-07-21 10:00:00,0.000131980777472,0.000131980777472
2019-07-21 11:00:00,0.000130578773369,0.000130578773369
